Running a Hamiltonian of order 1
Step size: 1
Predicted energy: -1.12966953702185
Predicted energy: -1.14194138332493
Predicted energy: -1.12966953702185
Predicted energy: -1.14194138332493
Predicted energy: -1.14194138332493
Predicted energy: -1.12966953702185
Predicted energy: -1.13691403091248
Predicted energy: -1.13691403091248
Predicted energy: -1.12242504313121
Predicted energy: -1.13691403091248
Predicted energy: -1.13691403091248
Predicted energy: -1.12242504313121
Predicted energy: -1.12966953702185
Predicted energy: -1.12966953702185
Predicted energy: -1.12966953702185
Predicted energy: -1.12966953702185
Predicted energy: -1.13691403091248
Predicted energy: -1.14194138332493
Predicted energy: -1.12242504313121
Predicted energy: -1.12966953702185
Predicted energy: -1.12966953702185
Predicted energy: -1.14194138332493
Predicted energy: -1.12966953702185
Predicted energy: -1.13691403091248
Predicted energy: -1.12966953702185
Predicted energy: -1.13691403091248
Predicted energy: -1.12966953702185
Predicted energy: -1.12966953702185
Predicted energy: -1.13691403091248
Predicted energy: -1.13691403091248
Predicted energy: -1.12966953702185
Predicted energy: -1.13691403091248
Predicted energy: -1.12966953702185
Predicted energy: -1.12966953702185
Predicted energy: -1.12966953702185
Predicted energy: -1.13691403091248
Predicted energy: -1.12966953702185
Predicted energy: -1.14194138332493
Predicted energy: -1.12966953702185
Predicted energy: -1.13691403091248
Predicted energy: -1.12966953702185
Predicted energy: -1.13691403091248
Predicted energy: -1.12966953702185
Predicted energy: -1.13691403091248
Predicted energy: -1.13691403091248
Predicted energy: -1.13691403091248
Predicted energy: -1.13691403091248
Predicted energy: -1.12966953702185
Predicted energy: -1.11739769071876
Predicted energy: -1.12966953702185
Predicted energy: -1.14194138332493
Predicted energy: -1.13691403091248
Predicted energy: -1.12242504313121
Predicted energy: -1.12242504313121
Predicted energy: -1.13691403091248
Predicted energy: -1.13691403091248
Predicted energy: -1.13691403091248
Predicted energy: -1.12242504313121
Predicted energy: -1.12966953702185
Predicted energy: -1.12966953702185
Predicted energy: -1.14194138332493
Predicted energy: -1.11739769071876
Predicted energy: -1.14194138332493
Predicted energy: -1.12966953702185
Predicted energy: -1.12242504313121
Predicted energy: -1.14194138332493
Predicted energy: -1.12242504313121
Predicted energy: -1.12966953702185
Predicted energy: -1.13691403091248
Predicted energy: -1.12966953702185
Predicted energy: -1.14194138332493
Predicted energy: -1.12966953702185
Predicted energy: -1.14194138332493
Predicted energy: -1.12966953702185
Predicted energy: -1.14194138332493
Predicted energy: -1.12966953702185
Predicted energy: -1.13691403091248
Predicted energy: -1.13691403091248
Predicted energy: 0.477942328682307
Predicted energy: -1.11739769071876
Predicted energy: -1.12966953702185
Predicted energy: -1.13691403091248
Predicted energy: -1.12242504313121
Predicted energy: -1.12966953702185
Predicted energy: -1.13691403091248
Predicted energy: -1.11739769071876
Predicted energy: -1.14194138332493
Predicted energy: -1.14194138332493
Predicted energy: -1.12242504313121
Predicted energy: -1.13691403091248
Predicted energy: -1.12966953702185
Predicted energy: -1.12966953702185
Predicted energy: -1.12242504313121
Predicted energy: -1.12242504313121
Predicted energy: -1.13691403091248
Predicted energy: -1.13691403091248
Predicted energy: -1.13691403091248
Predicted energy: -1.12966953702185
Predicted energy: -1.12966953702185
Predicted energy: -1.12242504313121
