YAML Path: /Users/kang828/Documents/GitHub/Quantum/Chemistry/IntegralData/YAML/H4/h4_sto6g_0.100.yaml
Extracting the YAML from ../TestPipeline/_temp/extracted_terms.json
Precision: 7
Trotter step size: 0.4
Trotter order: 1
Number of samples: 100
Predicted energy: -1.91350846427274
Predicted energy: -0.686323852250699
Predicted energy: -1.88837170258507
Predicted energy: -1.41006623862009
Predicted energy: -0.661187090563029
Predicted energy: -1.9009400834289
Predicted energy: -1.41006623862009
Predicted energy: -1.88837170258507
Predicted energy: -1.93161969872945
Predicted energy: -1.41006623862009
Predicted energy: -1.39749785777625
Predicted energy: -1.9009400834289
Predicted energy: -1.34870700801898
Predicted energy: -1.41006623862009
Predicted energy: -1.41006623862009
Predicted energy: -1.93161969872945
Predicted energy: -1.13394970091513
Predicted energy: -0.857833163210169
Predicted energy: -1.33613862717515
Predicted energy: -1.91350846427274
Predicted energy: -1.91350846427274
Predicted energy: -1.93161969872945
Predicted energy: -1.41006623862009
Predicted energy: -1.93161969872945
Predicted energy: -1.93161969872945
Predicted energy: -1.39749785777625
Predicted energy: -1.88837170258507
Predicted energy: -1.39749785777625
Predicted energy: -1.9009400834289
Predicted energy: -1.42263461946392
Predicted energy: -1.42263461946392
Predicted energy: -1.33613862717515
Predicted energy: -1.34870700801898
Predicted energy: -1.9009400834289
Predicted energy: -1.9009400834289
Predicted energy: -1.39749785777625
Predicted energy: -1.9009400834289
Predicted energy: -1.91350846427274
Predicted energy: -0.673755471406864
Predicted energy: -1.9009400834289
Predicted energy: -1.91350846427274
Predicted energy: -1.39749785777625
Predicted energy: -1.93161969872945
Predicted energy: -1.9009400834289
Predicted energy: -1.36127538886282
Predicted energy: -1.39749785777625
Predicted energy: -1.34870700801898
Predicted energy: -1.91350846427274
Predicted energy: -1.88837170258507
Predicted energy: -1.34870700801898
Predicted energy: -1.41006623862009
Predicted energy: -1.31802739271843
Predicted energy: -1.34870700801898
Predicted energy: -1.91350846427274
Predicted energy: -1.9009400834289
Predicted energy: -1.31802739271843
Predicted energy: -1.31802739271843
Predicted energy: -1.91350846427274
Predicted energy: -1.39749785777625
Predicted energy: -1.39749785777625
Predicted energy: -1.39749785777625
Predicted energy: -1.41006623862009
Predicted energy: -1.31802739271843
Predicted energy: -1.91350846427274
Predicted energy: -1.9009400834289
Predicted energy: -1.9009400834289
Predicted energy: -1.91350846427274
Predicted energy: -1.41006623862009
Predicted energy: -1.9009400834289
Predicted energy: -1.39749785777625
Predicted energy: -1.93161969872945
Predicted energy: -1.25666816211733
Predicted energy: -1.37938662331954
Predicted energy: -1.39749785777625
Predicted energy: -1.41006623862009
Predicted energy: -1.34870700801898
Predicted energy: -1.96229931403
Predicted energy: -1.34870700801898
Predicted energy: -1.33613862717515
Predicted energy: -1.41006623862009
Predicted energy: -1.9009400834289
Predicted energy: -1.37938662331954
Predicted energy: -1.39749785777625
Predicted energy: -1.91350846427274
Predicted energy: -1.39749785777625
Predicted energy: -1.93161969872945
Predicted energy: -1.91350846427274
Predicted energy: -1.91350846427274
Predicted energy: -1.91350846427274
Predicted energy: -1.9009400834289
Predicted energy: -1.9009400834289
Predicted energy: -1.88837170258507
Predicted energy: -1.9009400834289
Predicted energy: -1.91350846427274
Predicted energy: -1.88837170258507
Predicted energy: -1.91350846427274
Predicted energy: -1.41006623862009
Predicted energy: -1.91350846427274
Predicted energy: -1.37938662331954
Predicted energy: -1.88837170258507
Average predicted energy: -1.61002707510737
